date,FEDFUNDS,UNRATE,ALTSALES YoY Change,CUSR0000SETA01 YoY Change,DSPIC96 YoY Change,CPIAUCSL YoY Change,GSCPI YoY Change,CUSR0000SETA02 YoY Change,Relative Price YoY Change
2014-08-01,0.09,6.1,0.08191000000000015,0.0027200000000000557,0.03607000000000049,0.01700999999999997,-0.06000000000000005,-0.0004499999999998394,-0.014289999999999914
2014-09-01,0.09,5.9,0.06377000000000033,0.0022999999999999687,0.034610000000000696,0.01670000000000016,-0.5399999999999999,-0.003989999999999938,-0.01440000000000019
2014-10-01,0.09,5.7,0.06137999999999977,0.0047399999999999665,0.04343999999999859,0.01596000000000064,-0.41,-0.015279999999999738,-0.011220000000000674
2014-11-01,0.09,5.8,0.05147000000000013,0.005370000000000097,0.0470000000000006,0.01224000000000025,-0.28,-0.030079999999999885,-0.006870000000000154
2014-12-01,0.12,5.6,0.08037000000000027,0.005770000000000053,0.052369999999999806,0.00651000000000046,0.08999999999999997,-0.04443999999999981,-0.000740000000000407
2015-01-01,0.11,5.7,0.07726999999999995,0.0032900000000006813,0.05346000000000117,-0.0022999999999999687,0.12,-0.044950000000000045,0.00559000000000065
2015-02-01,0.11,5.5,0.05263000000000018,0.0047399999999999665,0.05188000000000059,-0.0008699999999999264,-0.03999999999999998,-0.02317999999999998,0.005609999999999893
2015-03-01,0.11,5.4,0.05010000000000003,0.007019999999999804,0.04375999999999891,-0.0002199999999996649,0.22999999999999998,-0.013099999999999667,0.007239999999999469
2015-04-01,0.12,5.4,0.05780999999999992,0.007089999999999819,0.042180000000000106,-0.001040000000000596,0.45999999999999996,-0.0054600000000002424,0.008130000000000415
2015-05-01,0.12,5.6,0.04389000000000021,0.008080000000000531,0.04068000000000005,0.0003500000000000725,0.2899999999999999,0.0019000000000000128,0.007730000000000459
2015-06-01,0.13,5.3,0.01598999999999995,0.009470000000000312,0.03772999999999982,0.0018000000000002458,-0.18000000000000005,0.0037399999999996325,0.007670000000000066
2015-07-01,0.13,5.2,0.05630000000000024,0.008219999999999672,0.038030000000000896,0.0022500000000000853,0.41,-0.0009199999999998099,0.005969999999999587
2015-08-01,0.14,5.1,0.06518000000000024,0.006439999999999557,0.03579000000000043,0.0024100000000002453,-0.050000000000000044,-0.007909999999999862,0.004029999999999312
2015-09-01,0.14,5.0,0.07604999999999995,0.006070000000000242,0.03538999999999959,9.000000000014552e-05,0.41999999999999993,-0.015500000000000291,0.005980000000000096
2015-10-01,0.12,5.0,0.08745000000000003,0.0037599999999997635,0.03240000000000087,0.0012799999999995038,0.35,-0.01731999999999978,0.0024800000000002598
2015-11-01,0.12,5.1,0.07670999999999983,0.003449999999999953,0.026720000000000965,0.004349999999999632,0.32999999999999996,-0.018050000000000566,-0.0008999999999996788
2015-12-01,0.24,5.0,0.01914999999999978,0.0026200000000002888,0.02455999999999925,0.006369999999999543,-0.19999999999999996,-0.012940000000000396,-0.003749999999999254
2016-01-01,0.34,4.8,0.06668999999999992,0.004109999999999836,0.02316999999999858,0.012299999999999756,-0.29000000000000004,-0.0016399999999991977,-0.00818999999999992
2016-02-01,0.38,4.9,0.0691799999999998,0.007200000000000095,0.020530000000000825,0.008440000000000225,-0.43,-0.022560000000000358,-0.0012400000000001299
2016-03-01,0.36,5.0,-0.03692999999999991,0.005239999999999689,0.023200000000000998,0.008880000000000443,-0.27,-0.02770000000000028,-0.0036400000000007537
2016-04-01,0.37,5.1,-0.00010999999999983245,0.001280000000000392,0.018909999999999982,0.011660000000000004,0.07999999999999996,-0.01993999999999918,-0.010379999999999612
2016-05-01,0.37,4.8,-0.011499999999999844,-0.0010300000000000864,0.01644000000000112,0.010729999999999684,-0.15999999999999992,-0.019440000000000346,-0.01175999999999977
2016-06-01,0.38,4.9,-0.0038599999999999746,-0.0030000000000001137,0.016500000000000625,0.010729999999999684,0.5800000000000001,-0.031209999999999738,-0.013729999999999798
2016-07-01,0.39,4.8,-0.0046599999999998865,-0.0010799999999999699,0.018129999999999313,0.008650000000000269,0.23999999999999996,-0.03974000000000011,-0.009730000000000238
2016-08-01,0.4,4.9,-0.022490000000000343,-0.0005100000000002325,0.01713999999999949,0.010500000000000398,0.77,-0.03772999999999982,-0.01101000000000063
2016-09-01,0.4,5.0,-0.01462999999999992,-0.0008699999999999264,0.016820000000000945,0.015369999999999884,0.11000000000000004,-0.018479999999999386,-0.01623999999999981
2016-10-01,0.4,4.9,-0.011969999999999814,0.0020500000000005514,0.016899999999999693,0.01672000000000029,0.19,-0.028970000000000162,-0.014669999999999739
2016-11-01,0.41,4.7,-0.02563000000000004,0.0018299999999999983,0.019829999999998904,0.01670999999999978,0.33,-0.034239999999999604,-0.014879999999999782
2016-12-01,0.54,4.7,0.047169999999999934,0.0028100000000002012,0.017870000000000275,0.02030000000000065,0.38,-0.0317400000000001,-0.01749000000000045
2017-01-01,0.65,4.7,-0.0183399999999998,0.00990000000000002,0.017730000000000246,0.024789999999999424,0.9700000000000001,-0.04147999999999996,-0.014889999999999404
2017-02-01,0.66,4.6,-0.018650000000000055,0.006160000000000387,0.019719999999999516,0.0277099999999999,0.9,-0.03725999999999985,-0.021549999999999514
2017-03-01,0.79,4.4,-0.010159999999999947,0.004129999999999967,0.02383000000000024,0.02411999999999992,0.74,-0.031299999999999883,-0.019989999999999952
2017-04-01,0.9,4.4,-0.02798999999999996,0.006330000000000169,0.028179999999998984,0.02153000000000027,0.29000000000000004,-0.04844000000000026,-0.015200000000000102
2017-05-01,0.91,4.4,-0.036760000000000126,0.004150000000000098,0.03589999999999982,0.01839000000000013,0.57,-0.05484999999999918,-0.01424000000000003
2017-06-01,1.04,4.3,-0.03708,0.0003399999999995629,0.035779999999999035,0.016280000000000072,0.38,-0.05093999999999976,-0.01594000000000051
2017-07-01,1.15,4.3,-0.05217000000000027,-0.007530000000000037,0.03471000000000046,0.017100000000000115,0.26,-0.04567999999999994,-0.024630000000000152
2017-08-01,1.16,4.4,-0.05428999999999995,-0.008439999999999337,0.03476999999999997,0.019089999999999385,0.30000000000000004,-0.04240000000000066,-0.027529999999998722
2017-09-01,1.15,4.3,0.01798999999999973,-0.011840000000000295,0.034369999999999123,0.021570000000000533,0.8500000000000001,-0.0701900000000002,-0.03341000000000083
2017-10-01,1.15,4.2,0.025399999999999867,-0.01574999999999971,0.03541000000000061,0.019999999999999574,0.8500000000000001,-0.03151999999999955,-0.03574999999999928
2017-11-01,1.16,4.2,0.007950000000000124,-0.012500000000000178,0.034259999999999735,0.02149000000000001,1.13,-0.012319999999999887,-0.03399000000000019
2017-12-01,1.3,4.1,-0.026089999999999947,-0.006090000000000373,0.03326999999999991,0.021069999999999922,0.9099999999999999,-0.009619999999999962,-0.027160000000000295
2018-01-01,1.41,4.0,-0.032030000000000225,-0.0025599999999998957,0.03505999999999965,0.021290000000000475,0.41999999999999993,-0.0014500000000001734,-0.02385000000000037
2018-02-01,1.42,4.1,-0.019839999999999858,-0.006079999999999863,0.03438000000000052,0.022390000000000576,-0.09,-0.0005100000000002325,-0.02847000000000044
2018-03-01,1.51,4.0,0.03190999999999988,-0.003909999999999414,0.03384999999999927,0.02303999999999995,0.36,-0.007349999999999746,-0.026949999999999363
2018-04-01,1.69,4.0,0.02041999999999966,-0.01485000000000003,0.03373999999999988,0.0244099999999996,0.51,-0.005209999999999937,-0.03925999999999963
2018-05-01,1.7,3.8,0.03988000000000014,-0.013630000000000031,0.03013999999999939,0.027439999999999465,0.52,-0.0004900000000001015,-0.041069999999999496
2018-06-01,1.82,4.0,0.03222000000000014,-0.009069999999999467,0.033670000000000755,0.02768000000000015,0.35,0.0019000000000000128,-0.036749999999999616
2018-07-01,1.91,3.8,0.017360000000000042,-0.0050200000000000244,0.03514999999999979,0.02814999999999923,0.36,0.005359999999999587,-0.033169999999999256
2018-08-01,1.91,3.8,0.02554999999999996,-0.004160000000000608,0.03745999999999938,0.026089999999999947,0.15000000000000002,0.008860000000000312,-0.030250000000000554
2018-09-01,1.95,3.7,-0.03486000000000011,-0.00214999999999943,0.03550000000000075,0.02304999999999957,-0.09000000000000008,0.013880000000000337,-0.025199999999999
2018-10-01,2.19,3.8,-0.03320999999999996,-0.00012000000000078614,0.035009999999999764,0.02462000000000053,-0.27,0.003209999999999269,-0.024740000000001316
2018-11-01,2.2,3.8,0.00011999999999989797,0.0019300000000006534,0.03617000000000026,0.021240000000000592,-0.35999999999999993,0.01080999999999932,-0.01930999999999994
2018-12-01,2.27,3.9,0.00845000000000029,0.0033400000000005647,0.04677000000000042,0.019829999999999792,-0.21999999999999997,0.014789999999999637,-0.016489999999999227
2019-01-01,2.4,4.0,-0.018629999999999924,3.999999999937387e-05,0.04271000000000136,0.014759999999999884,-0.06999999999999995,0.026029999999999553,-0.01472000000000051
2019-02-01,2.4,3.8,-0.03122999999999987,0.0025100000000000122,0.04194999999999993,0.015069999999999695,0.09,0.02584000000000053,-0.012559999999999683
2019-03-01,2.41,3.8,0.008220000000000116,0.006599999999999717,0.038759999999999906,0.018650000000000055,-0.22,0.02151000000000014,-0.012050000000000338
2019-04-01,2.42,3.7,-0.04333999999999971,0.011730000000000018,0.03451000000000093,0.01981000000000055,-0.5,0.014539999999999331,-0.008080000000000531
2019-05-01,2.39,3.6,0.003229999999999844,0.00925999999999938,0.031029999999999447,0.01780000000000026,-1.0,0.0002899999999996794,-0.00854000000000088
2019-06-01,2.38,3.6,0.00041000000000002146,0.006349999999999412,0.028859999999999886,0.016579999999999373,-0.9099999999999999,0.0020899999999999253,-0.010229999999999961
2019-07-01,2.4,3.7,-0.0022199999999998887,0.0042200000000001125,0.02578999999999887,0.018090000000000828,-0.9,0.0038000000000000256,-0.013870000000000715
2019-08-01,2.13,3.6,0.01756000000000002,0.0024100000000002453,0.027550000000001518,0.017230000000000523,-0.8300000000000001,0.004280000000000506,-0.014820000000000277
2019-09-01,2.04,3.5,-0.006909999999999972,0.0008599999999994168,0.029749999999999943,0.01670999999999978,-0.32999999999999996,0.012869999999999493,-0.015850000000000364
2019-10-01,1.83,3.6,-0.05525000000000002,0.0009600000000000719,0.028660000000000352,0.01719000000000026,-0.44000000000000006,0.010460000000000136,-0.01623000000000019
2019-11-01,1.55,3.6,-0.026269999999999794,-0.000580000000000247,0.029070000000000817,0.02070999999999934,-0.31000000000000005,-0.0013199999999997658,-0.021289999999999587
2019-12-01,1.55,3.6,-0.03270000000000017,0.00023999999999979593,0.011369999999999436,0.022929999999999673,-0.43,-0.0006599999999998829,-0.022689999999999877
2020-01-01,1.55,3.6,-0.0009699999999996933,0.0005700000000006256,0.019539999999999225,0.02566999999999986,-0.46,-0.01980999999999966,-0.025099999999999234
2020-02-01,1.58,3.5,0.013100000000000112,0.003210000000000157,0.02160999999999902,0.023139999999999716,1.1600000000000001,-0.011870000000000047,-0.01992999999999956
2020-03-01,0.65,4.4,-0.4154300000000002,-0.005279999999999951,0.008680000000000021,0.014829999999999899,2.4499999999999997,0.0031799999999995165,-0.02010999999999985
2020-04-01,0.05,14.8,-0.6483500000000002,-0.0057600000000004314,0.14817999999999998,0.0031200000000000117,3.35,-0.007209999999999717,-0.008880000000000443
2020-05-01,0.05,13.2,-0.35131999999999985,-0.0026799999999997937,0.09674000000000049,0.001980000000000537,3.18,-0.004710000000000214,-0.0046600000000003305
2020-06-01,0.08,11.0,-0.2693699999999999,-0.0016899999999999693,0.09132999999999925,0.00714000000000059,2.7299999999999995,-0.03000000000000025,-0.00883000000000056
2020-07-01,0.09,10.2,-0.14426000000000005,0.006009999999999849,0.0990000000000002,0.009919999999999263,3.43,-0.009909999999999641,-0.003909999999999414
2020-08-01,0.1,8.4,-0.1025100000000001,0.007220000000000226,0.054520000000000124,0.012729999999999464,1.78,0.03830999999999918,-0.005509999999999238
2020-09-01,0.09,7.8,-0.05301,0.010780000000000456,0.05792999999999893,0.013810000000000322,0.49,0.09796000000000049,-0.003029999999999866
2020-10-01,0.09,6.9,-0.025619999999999976,0.015740000000000087,0.05299999999999905,0.012229999999999741,0.03,0.11012999999999984,0.003510000000000346
2020-11-01,0.09,6.7,-0.07699000000000034,0.01592000000000038,0.038259999999999295,0.011690000000000644,0.63,0.10360999999999976,0.004229999999999734
2020-12-01,0.09,6.7,-0.033929999999999794,0.018650000000000055,0.04452000000000034,0.013120000000000687,1.68,0.09608000000000061,0.005529999999999369
2021-01-01,0.09,6.4,-0.012750000000000039,0.014179999999999637,0.13837999999999973,0.01346000000000025,1.3199999999999998,0.09527000000000019,0.0007199999999993878
2021-02-01,0.08,6.2,-0.061100000000000154,0.011469999999999203,0.04891000000000112,0.01654,0.69,0.08878999999999948,-0.005070000000000796
2021-03-01,0.07,6.1,0.45001000000000024,0.014599999999999724,0.26759999999999984,0.025900000000000034,-0.33999999999999986,0.08949000000000051,-0.01130000000000031
2021-04-01,0.07,6.1,0.7470300000000001,0.019680000000000142,-0.03357000000000099,0.04054000000000002,-0.5500000000000003,0.19031999999999982,-0.02085999999999988
2021-05-01,0.06,5.8,0.3302299999999998,0.03295000000000048,-0.011029999999999873,0.0480899999999993,0.5499999999999998,0.2603,-0.015139999999998821
2021-06-01,0.08,5.9,0.16732999999999976,0.05119000000000007,-0.012519999999998532,0.05180999999999969,0.5700000000000003,0.37321000000000026,-0.0006199999999996209
2021-07-01,0.1,5.4,-0.0038599999999999746,0.061790000000000234,-0.014849999999999142,0.05135000000000023,0.020000000000000018,0.3481899999999998,0.010440000000000005
2021-08-01,0.09,5.1,-0.15156999999999998,0.0735399999999995,0.022419999999998552,0.050510000000000055,1.89,0.2768500000000005,0.02302999999999944
2021-09-01,0.08,4.7,-0.27937999999999974,0.08380999999999972,0.005679999999999907,0.05224999999999991,2.8200000000000003,0.21840999999999955,0.03155999999999981
2021-10-01,0.08,4.5,-0.23701000000000016,0.0939899999999998,0.009600000000000719,0.060399999999999565,3.88,0.23466000000000076,0.03359000000000023
2021-11-01,0.08,4.1,-0.20221,0.10537999999999936,0.01842000000000077,0.06639999999999979,3.62,0.27335000000000065,0.03897999999999957
2021-12-01,0.08,3.9,-0.2622600000000004,0.1111399999999998,0.012909999999999755,0.06913999999999998,2.7600000000000007,0.3169499999999994,0.041999999999999815
2022-01-01,0.08,4.0,-0.11526000000000014,0.11500000000000021,-0.11570999999999998,0.07305000000000028,2.39,0.3401399999999999,0.04194999999999993
2022-02-01,0.08,3.9,-0.13207000000000013,0.11674000000000007,-0.02976000000000134,0.07649000000000061,0.8500000000000001,0.3446700000000007,0.04024999999999945
2022-03-01,0.2,3.7,-0.2653500000000002,0.11819999999999986,-0.2408999999999999,0.08195999999999959,0.5699999999999998,0.30244999999999944,0.03624000000000027
2022-04-01,0.33,3.7,-0.24492000000000003,0.12413000000000007,-0.07724999999999937,0.07913999999999977,0.7800000000000002,0.20482000000000067,0.04499000000000031
2022-05-01,0.77,3.6,-0.2832499999999998,0.11890999999999963,-0.04963000000000051,0.08185999999999982,-0.31000000000000005,0.14897000000000027,0.037049999999999805
2022-06-01,1.21,3.6,-0.1546599999999998,0.10822999999999983,-0.047130000000001004,0.08617000000000008,-0.3700000000000001,0.06862999999999975,0.022059999999999746
2022-07-01,1.68,3.5,-0.09654000000000007,0.09931999999999963,-0.04087999999999958,0.08110000000000017,-1.14,0.06405999999999956,0.01821999999999946
2022-08-01,2.33,3.6,0.017750000000000377,0.09579000000000004,-0.033039999999999736,0.07896000000000036,-1.8399999999999999,0.07484000000000002,0.01682999999999968
2022-09-01,2.56,3.5,0.10267999999999988,0.08990000000000009,-0.01837999999999873,0.07885999999999971,-2.4000000000000004,0.06918999999999986,0.011040000000000383
2022-10-01,3.08,3.6,0.1380600000000003,0.08056000000000019,-0.015489999999999782,0.0747100000000005,-2.85,0.019870000000000054,0.005849999999999689
2022-11-01,3.78,3.6,0.08456000000000019,0.0695199999999998,-0.011070000000000135,0.06888999999999967,-3.12,-0.034120000000000594,0.0006300000000001305
2022-12-01,4.1,3.5,0.05410000000000004,0.05720999999999954,-0.0019700000000000273,0.06213999999999942,-3.1300000000000003,-0.09256999999999938,-0.004929999999999879
2023-01-01,4.33,3.5,0.04770999999999992,0.05604000000000031,0.042340000000001154,0.061469999999999914,-2.6799999999999997,-0.12368000000000023,-0.005429999999999602
2023-02-01,4.57,3.6,0.08426,0.05667000000000044,0.04762000000000022,0.05786999999999942,-3.0700000000000003,-0.14443000000000072,-0.0011999999999989797
2023-03-01,4.65,3.5,0.09441999999999995,0.059180000000000454,0.05850000000000044,0.04813000000000045,-4.06,-0.11634999999999973,0.011050000000000004
2023-04-01,4.83,3.4,0.11317999999999984,0.052979999999999805,0.060740000000000904,0.0482800000000001,-4.9,-0.06796000000000024,0.004699999999999704
2023-05-01,5.06,3.6,0.18169999999999975,0.045560000000000045,0.06571000000000105,0.04043000000000063,-4.38,-0.043700000000000294,0.005129999999999413
2023-06-01,5.08,3.6,0.18549999999999978,0.03977000000000075,0.0693400000000004,0.030129999999999768,-3.5700000000000003,-0.05459000000000014,0.009640000000000981
2023-07-01,5.12,3.5,0.16635,0.0345500000000003,0.058499999999998664,0.032280000000000086,-2.8,-0.0590799999999998,0.0022700000000002163
2023-08-01,5.33,3.7,0.12747999999999982,0.028850000000000264,0.05399000000000065,0.03651999999999944,-2.6100000000000003,-0.06953000000000031,-0.0076699999999991775
2023-09-01,5.33,3.7,0.14085999999999999,0.02503999999999973,0.050939999999998875,0.036290000000000155,-1.7000000000000002,-0.0832499999999996,-0.011250000000000426
2023-10-01,5.33,3.9,0.04527999999999999,0.01853999999999978,0.05116999999999905,0.031950000000000145,-1.52,-0.07370000000000054,-0.013410000000000366
2023-11-01,5.33,3.7,0.08404999999999996,0.013380000000000614,0.054499999999999105,0.030910000000000437,-1.11,-0.03737999999999975,-0.017529999999999824
2023-12-01,5.33,3.8,0.16945000000000032,0.009890000000000398,0.05306999999999995,0.03268000000000004,-1.51,-0.012710000000000221,-0.022789999999999644
2024-01-01,5.33,3.7,-0.005290000000000017,0.007309999999999484,0.03877999999999915,0.03060999999999936,-1.4300000000000002,-0.036889999999999645,-0.023299999999999876
2024-02-01,5.33,3.9,0.053220000000000045,0.004329999999999501,0.034580000000000055,0.031170000000000364,0.03,-0.01097999999999999,-0.026840000000000863
2024-03-01,5.33,3.9,0.03934000000000015,-0.0006800000000000139,0.02985999999999933,0.034110000000000085,0.8099999999999999,-0.010290000000000354,-0.0347900000000001
2024-04-01,5.33,3.9,0.006540000000000212,-0.0034200000000002007,0.028939999999998633,0.03298999999999985,0.3500000000000001,-0.056709999999999816,-0.03641000000000005
2024-05-01,5.33,3.9,0.03083999999999998,-0.007620000000000182,0.029599999999998516,0.03186999999999962,1.0,-0.09635000000000016,-0.0394899999999998
2024-06-01,5.33,4.1,-0.048639999999999795,-0.008880000000000443,0.030590000000000117,0.02927000000000035,0.77,-0.10677999999999965,-0.038150000000000794
2024-07-01,5.33,4.2,0.0011299999999998533,-0.010270000000000223,0.02815999999999974,0.028959999999999653,0.8999999999999999,-0.10648999999999997,-0.039229999999999876
2024-08-01,5.33,4.2,-0.005739999999999856,-0.012050000000000338,0.027269999999999683,0.025770000000000515,1.28,-0.08924999999999983,-0.03782000000000085
2024-09-01,5.13,4.1,0.008620000000000072,-0.012970000000000148,0.0278299999999998,0.024030000000000662,0.76,-0.06612000000000062,-0.03700000000000081
2024-10-01,4.83,4.1,0.052429999999999755,-0.012719999999999843,0.026690000000000325,0.0253899999999998,0.020000000000000018,-0.04994000000000032,-0.038109999999999644
2024-11-01,4.64,4.2,0.07589999999999986,-0.006840000000000401,0.024060000000000414,0.026779999999999582,-0.45000000000000007,-0.05070999999999959,-0.03361999999999998
2024-12-01,4.48,4.1,0.06182999999999961,-0.004209999999999603,0.02185000000000059,0.0283199999999999,-0.1,-0.04905999999999988,-0.032529999999999504
2025-01-01,4.33,4.0,0.026250000000000107,-0.0033000000000003027,0.017730000000000246,0.02955000000000041,0.17,0.010289999999999466,-0.03285000000000071
2025-02-01,4.33,4.2,0.014419999999999877,-0.003109999999999502,0.017699999999999605,0.027759999999999785,0.19,0.007490000000000663,-0.030869999999999287
2025-03-01,4.33,4.2,0.12740000000000018,-0.000440000000000218,0.023120000000000474,0.023769999999999847,0.16999999999999998,0.0057400000000003,-0.024210000000000065
2025-04-01,4.33,4.2,0.07114999999999982,0.0030600000000005068,0.027639999999999887,0.023069999999999702,0.71,0.015029999999999433,-0.020009999999999195
2025-05-01,4.33,4.3,-0.01645999999999992,0.0043199999999998795,0.015000000000000568,0.023480000000000167,0.86,0.01782000000000039,-0.019160000000000288
2025-06-01,4.33,4.1,0.032259999999999955,0.0024800000000002598,0.011820000000000164,0.026379999999999626,0.43000000000000005,0.02751999999999999,-0.023899999999999366
2025-07-01,4.33,4.3,0.04430000000000023,0.004089999999999705,0.01489000000000118,0.02695000000000025,0.07,0.046789999999999665,-0.022860000000000547
2025-08-01,4.33,4.3,0.06556000000000006,0.006540000000000212,0.015359999999999374,0.028970000000000162,-0.29,0.05865999999999971,-0.02242999999999995
2025-09-01,4.22,4.4,0.027470000000000105,0.007500000000000284,0.014970000000001704,0.029779999999999696,-0.14,0.04956000000000049,-0.02227999999999941
2025-10-01,4.09,4.4,-0.03954999999999975,0.008770000000000167,0.011630000000000251,0.02751999999999999,0.26,0.044950000000000045,-0.018749999999999822
2025-11-01,3.88,4.5,-0.045399999999999885,0.00619000000000014,0.010020000000000806,0.02676000000000034,0.11000000000000001,0.03498999999999963,-0.0205700000000002
