date,ALTSALES YoY Log Change,CUSR0000SETA01 YoY Log Change,DSPIC96 YoY Log Change,CPIAUCSL YoY Log Change,FEDFUNDS YoY Log Change,GSCPI YoY Log Change,Relative Price YoY Log Change
2018-11-01,0.011999999999989797,0.19300000000006534,3.6170000000000258,2.124000000000059,104.00000000000003,-35.99999999999999,-1.9309999999999938
2018-12-01,0.8450000000000291,0.3340000000000565,4.677000000000042,1.9829999999999792,97.0,-21.999999999999996,-1.6489999999999227
2019-01-01,-1.8629999999999924,0.003999999999937387,4.271000000000136,1.4759999999999884,99.0,-6.999999999999995,-1.472000000000051
2019-02-01,-3.122999999999987,0.2510000000000012,4.194999999999993,1.5069999999999695,98.0,9.0,-1.2559999999999683
2019-03-01,0.8220000000000116,0.6599999999999717,3.8759999999999906,1.8650000000000055,90.00000000000001,-22.0,-1.2050000000000338
2019-04-01,-4.333999999999971,1.1730000000000018,3.451000000000093,1.981000000000055,73.0,-50.0,-0.8080000000000531
2019-05-01,0.3229999999999844,0.925999999999938,3.1029999999999447,1.780000000000026,69.00000000000001,-100.0,-0.854000000000088
2019-06-01,0.041000000000002146,0.6349999999999412,2.8859999999999886,1.6579999999999373,55.999999999999986,-90.99999999999999,-1.0229999999999961
2019-07-01,-0.22199999999998887,0.42200000000001125,2.578999999999887,1.8090000000000828,49.0,-90.0,-1.3870000000000715
2019-08-01,1.756000000000002,0.24100000000002453,2.7550000000001518,1.7230000000000523,21.999999999999996,-83.0,-1.4820000000000277
2019-09-01,-0.6909999999999972,0.08599999999994168,2.9749999999999943,1.670999999999978,9.000000000000007,-32.99999999999999,-1.5850000000000364
2019-10-01,-5.525000000000002,0.09600000000000719,2.866000000000035,1.719000000000026,-35.999999999999986,-44.00000000000001,-1.6230000000000189
2019-11-01,-2.6269999999999794,-0.0580000000000247,2.9070000000000817,2.070999999999934,-65.00000000000001,-31.000000000000007,-2.1289999999999587
2019-12-01,-3.2700000000000173,0.023999999999979593,1.1369999999999436,2.2929999999999673,-72.0,-43.0,-2.2689999999999877
2020-01-01,-0.09699999999996933,0.057000000000062556,1.9539999999999225,2.566999999999986,-84.99999999999999,-46.0,-2.5099999999999234
2020-02-01,1.3100000000000112,0.3210000000000157,2.160999999999902,2.3139999999999716,-81.99999999999999,116.00000000000001,-1.992999999999956
2020-03-01,-41.54300000000002,-0.5279999999999951,0.8680000000000021,1.4829999999999899,-176.00000000000003,244.99999999999997,-2.010999999999985
2020-04-01,-64.83500000000002,-0.5760000000000431,14.817999999999998,0.31200000000000117,-237.0,335.0,-0.8880000000000443
2020-05-01,-35.131999999999984,-0.26799999999997937,9.67400000000005,0.1980000000000537,-234.00000000000003,318.0,-0.46600000000003305
2020-06-01,-26.93699999999999,-0.16899999999999693,9.132999999999925,0.714000000000059,-229.99999999999997,272.99999999999994,-0.883000000000056
2020-07-01,-14.426000000000005,0.6009999999999849,9.90000000000002,0.9919999999999263,-231.0,343.0,-0.3909999999999414
2020-08-01,-10.25100000000001,0.7220000000000226,5.452000000000012,1.2729999999999464,-202.99999999999997,178.0,-0.5509999999999238
2020-09-01,-5.301,1.0780000000000456,5.792999999999893,1.3810000000000322,-195.0,49.0,-0.3029999999999866
2020-10-01,-2.5619999999999976,1.5740000000000087,5.299999999999905,1.222999999999974,-174.0,3.0,0.3510000000000346
2020-11-01,-7.699000000000034,1.5920000000000378,3.8259999999999295,1.1690000000000644,-146.0,63.0,0.4229999999999734
2020-12-01,-3.3929999999999794,1.8650000000000055,4.452000000000034,1.3120000000000687,-146.0,168.0,0.5529999999999369
2021-01-01,-1.275000000000004,1.4179999999999637,13.837999999999973,1.346000000000025,-146.0,131.99999999999997,0.07199999999993878
2021-02-01,-6.110000000000015,1.1469999999999203,4.891000000000112,1.654,-150.0,69.0,-0.5070000000000796
2021-03-01,45.001000000000026,1.4599999999999724,26.759999999999984,2.5900000000000034,-58.00000000000001,-33.999999999999986,-1.130000000000031
2021-04-01,74.703,1.9680000000000142,-3.357000000000099,4.054000000000002,2.0000000000000004,-55.00000000000003,-2.085999999999988
2021-05-01,33.02299999999998,3.295000000000048,-1.1029999999999873,4.80899999999993,0.9999999999999996,54.999999999999986,-1.513999999999882
2021-06-01,16.732999999999976,5.119000000000007,-1.2519999999998532,5.180999999999969,0.0,57.00000000000003,-0.061999999999962085
2021-07-01,-0.38599999999999746,6.179000000000023,-1.4849999999999142,5.135000000000023,1.0000000000000009,2.0000000000000018,1.0440000000000005
2021-08-01,-15.156999999999998,7.3539999999999495,2.241999999999855,5.0510000000000055,-1.0000000000000009,189.0,2.302999999999944
2021-09-01,-27.937999999999974,8.380999999999972,0.5679999999999907,5.224999999999991,-0.9999999999999996,282.0,3.155999999999981
2021-10-01,-23.701000000000015,9.39899999999998,0.9600000000000719,6.0399999999999565,-0.9999999999999996,388.0,3.359000000000023
2021-11-01,-20.221,10.537999999999936,1.842000000000077,6.639999999999979,-0.9999999999999996,362.0,3.897999999999957
2021-12-01,-26.226000000000038,11.11399999999998,1.2909999999999755,6.913999999999998,-0.9999999999999996,276.00000000000006,4.1999999999999815
2022-01-01,-11.526000000000014,11.500000000000021,-11.570999999999998,7.305000000000028,-0.9999999999999996,239.0,4.194999999999993
2022-02-01,-13.207000000000013,11.674000000000007,-2.976000000000134,7.649000000000061,0.0,85.00000000000001,4.024999999999945
2022-03-01,-26.535000000000018,11.819999999999986,-24.08999999999999,8.195999999999959,13.0,56.999999999999986,3.624000000000027
2022-04-01,-24.492000000000004,12.413000000000007,-7.7249999999999375,7.913999999999977,26.0,78.00000000000003,4.499000000000031
2022-05-01,-28.324999999999978,11.890999999999963,-4.963000000000051,8.185999999999982,71.0,-31.000000000000007,3.7049999999999805
2022-06-01,-15.46599999999998,10.822999999999983,-4.7130000000001,8.617000000000008,112.99999999999999,-37.000000000000014,2.2059999999999746
2022-07-01,-9.654000000000007,9.931999999999963,-4.087999999999958,8.110000000000017,157.99999999999997,-113.99999999999999,1.8219999999999459
2022-08-01,1.7750000000000377,9.579000000000004,-3.3039999999999736,7.896000000000036,224.00000000000003,-184.0,1.6829999999999679
2022-09-01,10.267999999999988,8.990000000000009,-1.837999999999873,7.885999999999971,248.0,-240.00000000000003,1.1040000000000383
2022-10-01,13.80600000000003,8.056000000000019,-1.5489999999999782,7.47100000000005,300.0,-285.0,0.5849999999999689
2022-11-01,8.456000000000019,6.95199999999998,-1.1070000000000135,6.888999999999967,370.0,-312.0,0.06300000000001305
2022-12-01,5.410000000000004,5.720999999999954,-0.19700000000000273,6.213999999999942,401.99999999999994,-313.00000000000006,-0.4929999999999879
2023-01-01,4.770999999999992,5.604000000000031,4.2340000000001154,6.146999999999991,425.0,-268.0,-0.5429999999999602
2023-02-01,8.426,5.667000000000044,4.762000000000022,5.786999999999942,449.0,-307.0,-0.11999999999989797
2023-03-01,9.441999999999995,5.9180000000000454,5.850000000000044,4.813000000000045,445.0,-405.99999999999994,1.1050000000000004
2023-04-01,11.317999999999984,5.2979999999999805,6.07400000000009,4.82800000000001,450.0,-490.00000000000006,0.46999999999997044
2023-05-01,18.169999999999973,4.5560000000000045,6.5710000000001045,4.043000000000063,428.9999999999999,-438.0,0.5129999999999413
2023-06-01,18.549999999999976,3.977000000000075,6.93400000000004,3.012999999999977,387.0,-357.0,0.9640000000000981
2023-07-01,16.634999999999998,3.4550000000000303,5.849999999999866,3.2280000000000086,344.00000000000006,-280.0,0.22700000000002163
2023-08-01,12.747999999999982,2.8850000000000264,5.399000000000065,3.651999999999944,300.0,-261.00000000000006,-0.7669999999999177
2023-09-01,14.085999999999999,2.503999999999973,5.0939999999998875,3.6290000000000155,277.0,-170.00000000000003,-1.1250000000000426
2023-10-01,4.527999999999999,1.8539999999999779,5.116999999999905,3.1950000000000145,225.0,-152.0,-1.3410000000000366
2023-11-01,8.404999999999996,1.3380000000000614,5.4499999999999105,3.0910000000000437,155.00000000000003,-111.00000000000001,-1.7529999999999824
2023-12-01,16.945000000000032,0.9890000000000398,5.306999999999995,3.2680000000000042,123.00000000000004,-151.0,-2.2789999999999644
2024-01-01,-0.5290000000000017,0.7309999999999484,3.877999999999915,3.060999999999936,100.0,-143.00000000000003,-2.3299999999999876
2024-02-01,5.3220000000000045,0.4329999999999501,3.4580000000000055,3.1170000000000364,75.99999999999997,3.0,-2.6840000000000863
2024-03-01,3.9340000000000153,-0.06800000000000139,2.985999999999933,3.4110000000000085,67.99999999999997,81.0,-3.47900000000001
2024-04-01,0.6540000000000212,-0.34200000000002007,2.8939999999998633,3.2989999999999853,50.0,35.00000000000001,-3.6410000000000053
2024-05-01,3.083999999999998,-0.7620000000000182,2.9599999999998516,3.186999999999962,27.000000000000046,100.0,-3.9489999999999803
2024-06-01,-4.8639999999999795,-0.8880000000000443,3.0590000000000117,2.927000000000035,25.0,77.0,-3.8150000000000794
2024-07-01,0.11299999999998533,-1.0270000000000223,2.815999999999974,2.8959999999999653,20.999999999999996,89.99999999999999,-3.9229999999999876
2024-08-01,-0.5739999999999856,-1.2050000000000338,2.7269999999999683,2.5770000000000515,0.0,128.0,-3.7820000000000853
2024-09-01,0.8620000000000072,-1.2970000000000148,2.78299999999998,2.403000000000066,-20.000000000000018,76.0,-3.700000000000081
2024-10-01,5.2429999999999755,-1.2719999999999843,2.6690000000000325,2.53899999999998,-50.0,2.0000000000000018,-3.8109999999999644
2024-11-01,7.589999999999986,-0.6840000000000401,2.4060000000000414,2.677999999999958,-69.00000000000004,-45.00000000000001,-3.3619999999999983
2024-12-01,6.182999999999961,-0.4209999999999603,2.185000000000059,2.83199999999999,-84.99999999999997,-10.0,-3.2529999999999504
2025-01-01,2.6250000000000107,-0.33000000000003027,1.7730000000000246,2.955000000000041,-100.0,17.0,-3.285000000000071
2025-02-01,1.4419999999999877,-0.3109999999999502,1.7699999999999605,2.7759999999999785,-100.0,19.0,-3.0869999999999287
2025-03-01,12.740000000000018,-0.0440000000000218,2.3120000000000474,2.3769999999999847,-100.0,17.0,-2.4210000000000065
2025-04-01,7.1149999999999824,0.3060000000000507,2.7639999999999887,2.30699999999997,-100.0,71.0,-2.0009999999999195
2025-05-01,-1.645999999999992,0.43199999999998795,1.5000000000000568,2.3480000000000167,-100.0,86.0,-1.9160000000000288
2025-06-01,3.2259999999999955,0.24800000000002598,1.1820000000000164,2.6379999999999626,-100.0,43.00000000000001,-2.3899999999999366
2025-07-01,4.430000000000023,0.4089999999999705,1.489000000000118,2.695000000000025,-100.0,7.000000000000001,-2.2860000000000547
2025-08-01,6.556000000000006,0.6540000000000212,1.5359999999999374,2.8970000000000162,-100.0,-28.999999999999996,-2.242999999999995
2025-09-01,2.7470000000000105,0.7500000000000284,1.4970000000001704,2.9779999999999696,-91.00000000000001,-14.000000000000002,-2.227999999999941
2025-10-01,-3.954999999999975,0.8770000000000167,1.1630000000000251,2.751999999999999,-74.00000000000003,26.0,-1.9829999999999792
2025-11-01,-4.5399999999999885,0.619000000000014,1.0020000000000806,2.676000000000034,-75.99999999999997,11.000000000000002,-2.05700000000002
